player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
16136,2026-07-01,26/27,417,123,OGC Nice,Retired,,500000.0,Dante
195778,2026-06-30,25/26,79,27,VfB Stuttgart,Bayern Munich,0.0,12000000.0,Alexander Nübel
569033,2026-06-30,25/26,39,27,1.FSV Mainz 05,Bayern Munich,0.0,4000000.0,Armindo Sieb
626913,2026-06-30,25/26,398,380,Lazio,Salernitana,0.0,15000000.0,Boulaye Dia
887834,2026-06-30,25/26,979,1023,Moreirense ,Palmeiras,0.0,1000000.0,Michel
1047109,2026-06-30,25/26,2672,265,APO Levadiakos,Panathinaikos,0.0,200000.0,Georgios Katris
128223,2026-01-20,25/26,141,5,Galatasaray,AC Milan,0.0,13000000.0,Álvaro Morata
360791,2025-12-31,25/26,6418,1030,Panetolikos,Argentinos Jrs.,0.0,1200000.0,Lucas Chaves
582513,2025-12-31,25/26,511,2407,Dundee FC,Monterrey,0.0,300000.0,Víctor López
589527,2025-12-31,25/26,49702,1029,Pari NN,Vélez Sarsfield,0.0,800000.0,Thiago Vecino
624920,2025-12-31,25/26,63007,53646,LNZ Cherkasy,Polissya,0.0,800000.0,Béni Makouana
773961,2025-12-31,25/26,85465,48726,Karpaty Lviv,Rukh Lviv,0.0,800000.0,Oleg Fedor
905184,2025-12-31,25/26,6418,30120,Panetolikos,AE Kifisias,0.0,350000.0,Andrews Tetteh
936825,2025-12-31,25/26,85465,48726,Karpaty Lviv,Rukh Lviv,0.0,3000000.0,Ilya Kvasnytsya
1029207,2025-12-31,25/26,3592,28292,Kryvbas,Angostura FC,0.0,450000.0,Gleiker Mendoza
1105073,2025-12-31,25/26,6992,20960,Chornomorets,Plaza Amador,0.0,125000.0,Anel Ryce
1126427,2025-12-31,25/26,3592,59386,Kryvbas,La Guaira U20,0.0,25000.0,Maiken González
1171460,2025-12-31,25/26,511,110461,Dundee FC,Monterrey U23,0.0,400000.0,César Garza
1038821,2025-07-31,25/26,3837,11204,Fredrikstad,Stade Reims B,0.0,100000.0,Fallou Fall
107612,2025-07-08,25/26,60949,3641,Volos NPS,Degerfors,0.0,250000.0,Daniel Sundgren
34784,2025-07-01,25/26,467,123,NEC Nijmegen,Retired,,150000.0,Lasse Schöne
42710,2025-07-01,25/26,1096,123,Royal Antwerp,Retired,,2200000.0,Toby Alderweireld
55508,2025-07-01,25/26,269,515,Holstein Kiel,Without Club,,500000.0,Lewis Holtby
57796,2025-07-01,24/25,2036,515,Heidenheim,Without Club,,250000.0,Vitus Eicher
58995,2025-07-01,25/26,86,515,Werder Bremen,Without Club,,1000000.0,Anthony Jung
